id,Nombre,Edad,Departamento,Email
1,Ana López,25,Ventas,ana.lopez@example.com
2,Carlos Pérez,30,Marketing,carlos.perez@example.com
3,María García,28,Recursos Humanos,maria.garcia@example.com
4,Juan Torres,35,Finanzas,juan.torres@example.com
5,Luisa Sánchez,22,Ventas,luisa.sanchez@example.com
6,Pedro Gómez,40,Marketing,pedro.gomez@example.com
7,Laura Ruiz,26,Recursos Humanos,laura.ruiz@example.com
8,Miguel Hernández,32,Finanzas,miguel.hernandez@example.com
9,Sofía Martínez,29,Ventas,sofia.martinez@example.com
10,Javier Díaz,45,Marketing,javier.diaz@example.com
